Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT;tradecount
07/06/2019;BTCUSDT;7787.57;8100.0;7737.49;7980.53;33.942.225.658;2.691.257.281.416.490;323096
06/06/2019;BTCUSDT;7778.08;7868.13;7444.58;7786.7;36.624.118.747;28.215.641.054.378.900;371485
05/06/2019;BTCUSDT;7687.04;7896.7;7572.78;7776.5;48.679.656.455;3.776.358.180.044.090;426120
04/06/2019;BTCUSDT;8115.66;8115.66;7481.02;7687.03;74.143.948.941;5.821.733.983.257.960;645913
03/06/2019;BTCUSDT;8726.0;8800.95;8080.8;8115.82;45.692.965.104;3.871.554.949.730.480;431252
02/06/2019;BTCUSDT;8545.1;8814.78;8524.0;8725.98;27.835.133.265;24.141.459.671.950.500;299353
01/06/2019;BTCUSDT;8555.0;8626.0;8442.36;8544.07;31.868.234.157;27.209.843.634.069.500;348375
31/05/2019;BTCUSDT;8267.1;8594.0;8108.5;8555.0;4.472.749.162;3.736.296.739.190.140;416525
30/05/2019;BTCUSDT;8646.5;9074.26;8005.0;8269.54;70.379.998.521;6.033.125.373.808.430;617341
29/05/2019;BTCUSDT;8716.87;8750.0;8406.6;8645.68;33.880.865.922;29.209.459.101.803.800;352317
28/05/2019;BTCUSDT;8752.52;8798.49;8510.63;8715.64;31.470.551.534;2.737.919.106.314.750;349123
27/05/2019;BTCUSDT;8612.54;8908.32;8589.0;8756.32;51.886.768.793;4.526.512.049.349.020;478773
26/05/2019;BTCUSDT;8023.0;8740.0;7833.42;8614.43;49.652.144.567;4.096.163.223.884.780;377306
25/05/2019;BTCUSDT;7964.52;8091.8;7908.34;8025.41;28.414.328.817;2.273.762.805.854.070;264448
24/05/2019;BTCUSDT;7849.95;8130.0;7766.0;7964.87;46.664.785.325;37.138.104.373.160.200;428676
23/05/2019;BTCUSDT;7627.8;7940.98;7461.0;7851.51;49.648.184.701;3.815.362.395.128.480;449220
22/05/2019;BTCUSDT;7904.48;8016.0;7465.0;7628.43;49.136.994.589;38.473.022.072.195.100;461337
21/05/2019;BTCUSDT;7937.16;8042.32;7771.0;7904.87;52.301.752.247;4.136.377.823.697.450;554038
20/05/2019;BTCUSDT;8147.94;8156.03;7553.0;7938.15;65.859.208.564;517.939.277.868.858;610360
19/05/2019;BTCUSDT;7257.32;8275.09;7243.08;8148.48;65.577.442.058;51.772.947.435.844.000;583432
18/05/2019;BTCUSDT;7355.28;7458.0;7156.61;7257.45;37.054.944.779;2.711.705.110.509.330;379504
17/05/2019;BTCUSDT;7868.67;7925.0;6913.0;7355.26;88.752.008.159;6.456.764.873.744.020;803893
16/05/2019;BTCUSDT;8169.08;8320.0;7705.0;7866.59;69.630.513.996;5.571.261.712.789.640;666538
15/05/2019;BTCUSDT;7945.26;8249.0;7850.0;8169.87;37.884.327.211;3.051.962.852.755.820;347533
14/05/2019;BTCUSDT;7795.62;8366.0;7599.56;7947.56;76.583.722.603;6.111.032.060.032.720;655426
13/05/2019;BTCUSDT;6968.24;8100.0;6870.0;7790.71;85.804.735.333;6.480.126.122.927.010;588497
12/05/2019;BTCUSDT;7076.24;7521.78;6750.0;6967.31;86.948.975.339;6.199.394.544.896.550;647345
11/05/2019;BTCUSDT;6375.16;7343.99;6372.85;7076.22;74.022.424.393;50.721.600.134.340.400;562540
10/05/2019;BTCUSDT;6209.95;6468.92;6172.0;6373.33;3.662.361.079;2.318.013.424.320.920;283074
09/05/2019;BTCUSDT;5986.66;6224.55;5983.71;6209.18;27.453.011.436;16.748.993.434.358.900;227841
08/05/2019;BTCUSDT;5846.34;6014.72;5772.2;5987.29;2.307.405.152;1.362.452.555.572.070;190966
07/05/2019;BTCUSDT;5749.92;6028.41;5747.74;5846.34;39.905.064.422;23.617.666.381.792.100;301388
06/05/2019;BTCUSDT;5773.18;5805.0;5619.14;5747.79;25.256.596.325;14.435.855.385.462.200;230431
05/05/2019;BTCUSDT;5829.83;5839.9;5696.0;5775.62;23.822.543.775;1.376.531.607.660.210;185365
04/05/2019;BTCUSDT;5770.62;5900.0;5587.45;5829.45;39.682.408.991;2.289.425.824.507.790;283145
03/05/2019;BTCUSDT;5494.81;5844.0;5477.57;5772.69;46.297.172.849;26.443.587.892.811.000;338298
02/05/2019;BTCUSDT;5383.2;5538.0;5370.0;5492.87;22.795.787.835;1.244.985.672.076.540;181896
01/05/2019;BTCUSDT;5321.94;5402.0;5316.2;5383.2;17.217.473.216;921.949.356.047.804;161488
30/04/2019;BTCUSDT;5238.14;5339.98;5192.15;5320.81;2.223.806.823;11.730.983.923.079.800;180989
29/04/2019;BTCUSDT;5309.81;5332.0;5178.8;5238.14;19.918.135.079;1.048.221.515.144.490;178472
28/04/2019;BTCUSDT;5295.69;5340.0;5259.48;5307.52;14.371.433.869;7.627.708.737.424.070;127730
27/04/2019;BTCUSDT;5315.0;5342.5;5257.67;5295.69;15.422.896.935;8.174.971.642.174.430;145733
26/04/2019;BTCUSDT;5220.47;5510.0;5161.62;5314.1;48.912.294.513;2.596.597.056.513.850;333183
25/04/2019;BTCUSDT;5415.0;5491.84;5102.0;5219.9;49.636.089.948;26.509.156.561.466.000;331089
24/04/2019;BTCUSDT;5490.91;5582.2;5333.35;5415.0;48.224.152.413;2.624.932.529.358.420;339599
23/04/2019;BTCUSDT;5357.14;5600.0;5332.41;5493.31;41.262.103.917;2.271.540.618.577.140;282563
22/04/2019;BTCUSDT;5257.41;5400.0;5208.35;5357.14;29.563.852.309;1.566.322.029.709.960;210361
21/04/2019;BTCUSDT;5292.91;5314.35;5165.0;5256.14;25.549.570.939;13.392.993.115.068.700;210494
20/04/2019;BTCUSDT;5258.68;5333.42;5230.1;5291.73;19.168.908.274;10.134.366.015.324.400;157080
19/04/2019;BTCUSDT;5258.44;5320.0;5175.0;5258.68;24.611.236.323;12.893.730.963.806.300;178148
18/04/2019;BTCUSDT;5202.41;5287.0;5198.8;5258.44;22.619.239.001;11.857.312.986.520.100;167110
17/04/2019;BTCUSDT;5173.72;5230.4;5146.8;5202.82;23.307.536.134;12.097.234.551.821.600;179490
16/04/2019;BTCUSDT;5024.95;5197.72;5003.94;5173.72;24.242.229.493;12.358.165.171.216.300;168550
15/04/2019;BTCUSDT;5131.28;5167.38;4950.0;5024.95;29.057.191.581;1.476.875.519.414.770;204944
14/04/2019;BTCUSDT;5047.45;5152.99;5000.0;5131.3;18.281.607.739;9.259.493.042.710.130;131700
13/04/2019;BTCUSDT;5047.0;5099.0;5004.0;5045.22;17.292.456.802;8.737.598.444.461.500;138674
12/04/2019;BTCUSDT;5017.37;5080.58;4861.22;5048.01;33.276.678.614;1.664.857.610.793.120;226036
11/04/2019;BTCUSDT;5307.86;5332.67;4927.0;5017.37;54.696.600.686;27.773.690.585.749.700;369304
10/04/2019;BTCUSDT;5150.0;5422.0;5135.0;5308.25;40.073.620.471;21.087.003.451.205.500;260967
09/04/2019;BTCUSDT;5238.38;5238.4;5076.68;5150.0;34.067.012.311;17.563.362.731.637.300;253381
08/04/2019;BTCUSDT;5170.27;5305.0;5039.0;5236.9;50.178.430.782;2.604.870.777.675.660;350828
07/04/2019;BTCUSDT;5042.07;5234.0;5026.0;5170.27;37.615.486.804;1.929.167.505.719.040;274084
06/04/2019;BTCUSDT;5004.96;5205.0;4928.59;5043.89;41.770.842.313;21.096.341.161.313.100;281237
05/04/2019;BTCUSDT;4898.64;5028.22;4880.62;5004.95;39.768.552.806;19.766.083.071.096.600;292375
04/04/2019;BTCUSDT;4932.59;5039.08;4777.0;4898.66;61.054.254.168;3.014.113.320.090.240;419141
03/04/2019;BTCUSDT;4857.19;5275.01;4753.5;4932.6;109.890.125.743;5.489.009.709.178.840;692019
02/04/2019;BTCUSDT;4144.54;4897.99;4140.54;4857.29;105.383.639.263;48.901.872.675.750.600;609133
01/04/2019;BTCUSDT;4102.44;4158.7;4067.0;4144.56;25.507.067.641;10.538.823.814.788.800;184268
31/03/2019;BTCUSDT;4106.99;4116.12;4082.57;4103.95;13.525.087.433;5.547.214.712.701.670;124046
30/03/2019;BTCUSDT;4104.24;4140.0;4052.0;4106.97;19.509.292.601;79.853.835.581.824;162463
29/03/2019;BTCUSDT;4028.22;4123.71;4024.03;4103.25;30.084.217.444;1.225.858.225.865.040;203826
28/03/2019;BTCUSDT;4039.58;4039.7;4002.0;4027.81;20.089.293.875;8.082.223.057.984.650;157060
27/03/2019;BTCUSDT;3948.77;4048.0;3936.15;4038.05;32.364.555.852;1.296.812.580.162.130;224309
26/03/2019;BTCUSDT;3935.47;3958.98;3894.0;3948.55;29.349.537.627;11.533.007.099.071.500;192418
25/03/2019;BTCUSDT;3991.35;3999.3;3888.71;3936.12;33.192.890.217;13.150.736.637.512.800;227739
24/03/2019;BTCUSDT;4006.01;4006.02;3950.0;3992.18;17.179.850.648;6.852.408.274.695.620;131087
23/03/2019;BTCUSDT;3987.89;4018.83;3978.01;4006.01;17.302.604.318;691.698.198.628.637;143155
22/03/2019;BTCUSDT;3980.85;4008.0;3968.25;3986.93;20.022.606.318;798.619.438.108.997;153703
21/03/2019;BTCUSDT;4043.04;4069.32;3880.01;3980.64;35.997.682.119;14.401.040.150.845.100;236100
20/03/2019;BTCUSDT;4017.48;4050.0;3980.5;4043.04;23.432.300.255;9.401.973.423.326.420;175036
19/03/2019;BTCUSDT;3987.83;4031.0;3970.0;4015.53;19.893.741.815;7.950.374.836.263.460;147394
18/03/2019;BTCUSDT;3981.85;4037.0;3953.33;3987.81;2.245.447.801;8.952.625.838.910.630;157876
17/03/2019;BTCUSDT;4005.98;4012.0;3950.01;3981.14;18.814.255.577;7.489.391.305.776.020;146953
16/03/2019;BTCUSDT;3924.46;4056.98;3921.98;4005.98;28.568.376.124;11.422.760.640.681.600;216198
15/03/2019;BTCUSDT;3877.12;3939.22;3872.2;3923.76;21.740.061.498;8.491.990.071.744.470;163866
14/03/2019;BTCUSDT;3866.0;3920.0;3810.43;3877.12;2.704.874.853;10.467.303.877.602.200;196651
13/03/2019;BTCUSDT;3882.69;3893.56;3840.0;3866.0;24.461.008.757;9.468.004.946.033.750;186572
12/03/2019;BTCUSDT;3871.61;3905.2;3826.06;3882.73;26.921.008.622;10.439.384.944.844.800;182885
11/03/2019;BTCUSDT;3915.99;3936.98;3830.0;3871.61;38.066.885.705;14.772.197.109.446.900;209916
10/03/2019;BTCUSDT;3943.43;3943.43;3881.69;3916.82;23.187.561.412;9.069.394.972.150.730;167920
09/03/2019;BTCUSDT;3864.88;3971.75;3854.75;3943.04;30.979.747.653;12.135.360.696.803.300;206869
08/03/2019;BTCUSDT;3873.63;3932.0;3800.0;3864.89;34.730.366.592;13.500.085.201.035.900;211534
07/03/2019;BTCUSDT;3861.84;3905.4;3840.4;3873.64;26.455.257.661;10.258.545.838.333.800;180520
06/03/2019;BTCUSDT;3857.58;3907.0;3813.09;3861.84;2.477.511.883;954.176.375.889.866;165101
05/03/2019;BTCUSDT;3716.1;3877.1;3703.55;3857.73;32.962.536.162;12.494.553.076.214.400;202444
04/03/2019;BTCUSDT;3807.32;3830.0;3670.69;3715.3;3.474.284.166;12.973.973.823.815.700;218615
03/03/2019;BTCUSDT;3819.97;3835.0;3781.32;3807.75;1.671.816.541;6.379.189.899.159.700;127681
02/03/2019;BTCUSDT;3822.17;3841.31;3772.25;3819.93;19.445.838.355;7.417.535.777.882.290;149854
01/03/2019;BTCUSDT;3814.26;3857.0;3813.01;3823.0;2.317.457.217;888.513.365.211.179;179860
28/02/2019;BTCUSDT;3818.04;3888.0;3763.87;3813.69;32.561.961.044;12.470.373.839.336.800;233849
27/02/2019;BTCUSDT;3809.31;3838.85;3677.17;3818.07;31.500.995.466;11.956.402.312.004.200;201626
26/02/2019;BTCUSDT;3828.44;3841.51;3777.0;3809.23;28.838.748.036;10.993.259.610.609.300;213897
25/02/2019;BTCUSDT;3743.56;3872.66;3740.0;3827.92;38.102.966.245;1.452.855.652.031.700;262716
24/02/2019;BTCUSDT;4118.0;4198.0;3712.66;3743.56;6.222.418.689;24.414.680.351.886.900;410578
23/02/2019;BTCUSDT;3962.0;4162.02;3933.15;4117.76;33.657.942.883;13.578.295.941.827.300;231563
22/02/2019;BTCUSDT;3937.31;3988.0;3926.65;3962.0;2.394.316.375;9.473.932.274.557.020;179588
21/02/2019;BTCUSDT;3969.74;4016.48;3901.03;3937.31;31.103.884.728;12.271.427.387.417.600;209571
20/02/2019;BTCUSDT;3907.35;3986.98;3870.66;3969.74;3.620.514.085;14.257.156.456.112.900;250176
19/02/2019;BTCUSDT;3897.35;3994.52;3856.0;3907.79;50.207.172.667;19.709.164.104.739.900;332281
18/02/2019;BTCUSDT;3667.62;3925.0;3655.0;3898.6;64.042.730.492;24.289.801.276.922.500;393515
17/02/2019;BTCUSDT;3617.22;3700.11;3604.4;3667.58;25.690.227.779;9.342.643.313.226.130;179511
16/02/2019;BTCUSDT;3602.49;3648.2;3597.91;3618.41;19.565.992.751;7.089.492.180.761.530;149393
15/02/2019;BTCUSDT;3590.57;3653.23;3573.45;3602.47;20.777.872.899;7.493.835.818.352.860;151256
14/02/2019;BTCUSDT;3608.34;3626.4;3568.11;3590.56;21.753.501.261;7.836.754.557.945.930;155215
13/02/2019;BTCUSDT;3631.51;3670.0;3591.75;3609.4;25.773.997.648;9.335.074.094.830.570;167690
12/02/2019;BTCUSDT;3631.05;3667.6;3582.34;3631.46;2.947.959.823;10.676.643.999.436.400;198996
11/02/2019;BTCUSDT;3679.75;3684.9;3615.53;3631.05;24.954.614.571;9.073.183.190.427.420;172626
10/02/2019;BTCUSDT;3665.18;3684.99;3609.76;3680.06;23.250.602.634;8.469.642.396.233.750;171099
09/02/2019;BTCUSDT;3660.27;3680.02;3625.13;3665.18;24.759.833.719;904.885.000.676.624;192209
08/02/2019;BTCUSDT;3398.4;3733.58;3373.1;3659.04;47.968.058.013;17.011.821.246.197.800;277242
07/02/2019;BTCUSDT;3407.0;3426.45;3390.0;3398.4;18.665.538.638;6.361.150.578.657.220;148209
06/02/2019;BTCUSDT;3471.57;3482.72;3380.0;3405.37;35.310.244.846;1.205.007.030.051.570;207024
05/02/2019;BTCUSDT;3463.22;3478.97;3448.43;3471.59;2.526.441.503;8.749.134.706.381.480;162066
04/02/2019;BTCUSDT;3458.11;3484.88;3433.31;3463.22;23.131.981.108;8.002.425.822.766.610;155686
03/02/2019;BTCUSDT;3504.06;3511.09;3426.0;3458.11;1.986.733.639;6.880.162.006.241.600;138592
02/02/2019;BTCUSDT;3462.2;3526.4;3440.29;3504.77;17.920.802;6.213.403.797.539.880;153234
01/02/2019;BTCUSDT;3434.1;3488.0;3401.2;3462.07;25.260.476.159;870.759.142.326.683;167520
31/01/2019;BTCUSDT;3457.5;3489.2;3418.8;3434.1;29.607.190.253;10.192.834.697.699.600;198100
30/01/2019;BTCUSDT;3410.04;3478.0;3387.1;3458.18;23.968.260.243;8.252.112.286.191.750;180820
29/01/2019;BTCUSDT;3434.0;3443.45;3349.92;3411.04;29.544.928.977;10.054.280.746.479.900;189650
28/01/2019;BTCUSDT;3550.05;3557.75;3380.27;3434.15;40.405.111.401;1.392.587.087.643.080;260799
27/01/2019;BTCUSDT;3565.62;3579.0;3486.0;3550.84;22.735.598.162;8.074.341.684.653.680;163855
26/01/2019;BTCUSDT;3566.69;3662.94;3545.0;3565.25;19.476.532.344;6.984.176.664.693.140;135369
25/01/2019;BTCUSDT;3569.07;3587.15;3522.51;3565.29;17.608.346.671;6.263.492.645.524.520;153413
24/01/2019;BTCUSDT;3552.97;3589.0;3529.22;3569.62;2.082.625.118;7.403.705.286.632.730;162159
23/01/2019;BTCUSDT;3570.41;3607.98;3514.5;3552.82;24.938.842.698;8.881.639.634.583.540;192892
22/01/2019;BTCUSDT;3526.88;3608.5;3434.85;3570.93;29.336.442.967;10.380.448.011.605.900;195484
21/01/2019;BTCUSDT;3539.26;3559.51;3475.5;3526.9;19.644.436.839;6.931.654.876.685.550;160825
20/01/2019;BTCUSDT;3665.75;3693.73;3475.0;3539.28;27.901.938.598;9.976.723.995.381.450;204941
19/01/2019;BTCUSDT;3594.87;3720.0;3594.23;3665.3;22.171.578.123;8.135.418.590.325.990;175054
18/01/2019;BTCUSDT;3613.32;3620.0;3565.75;3594.87;22.713.446.755;8.169.972.354.479.140;177567
17/01/2019;BTCUSDT;3591.84;3634.7;3530.39;3616.21;29.755.440.838;10.670.913.697.324.300;217797
16/01/2019;BTCUSDT;3553.06;3645.0;3543.51;3591.84;27.480.179.977;9.850.445.520.666.530;205159
15/01/2019;BTCUSDT;3626.08;3648.42;3516.62;3553.06;34.137.997.459;1.227.854.402.288.750;231684
14/01/2019;BTCUSDT;3477.56;3671.87;3467.02;3626.09;35.235.211.215;12.563.182.006.705.000;229452
13/01/2019;BTCUSDT;3584.1;3611.1;3441.3;3476.81;26.385.757.454;9.288.224.946.737.900;183113
12/01/2019;BTCUSDT;3601.31;3618.19;3530.0;3583.13;21.999.928.354;7.890.877.067.658.030;175679
11/01/2019;BTCUSDT;3585.88;3658.0;3465.0;3601.31;38.338.654.733;1.375.607.436.248.590;264996
10/01/2019;BTCUSDT;3966.06;3996.01;3540.0;3585.88;5.940.222.851;22.178.934.803.469.800;374760
09/01/2019;BTCUSDT;3955.45;4006.81;3930.04;3966.65;28.989.439.511;11.521.895.031.554.800;209240
08/01/2019;BTCUSDT;3976.76;4069.8;3903.0;3955.13;38.901.423.122;15.477.884.654.236.600;242898
07/01/2019;BTCUSDT;3987.62;4017.9;3921.53;3975.45;31.869.846.264;1.268.303.804.928.720;221219
06/01/2019;BTCUSDT;3771.12;4027.71;3740.0;3987.6;36.553.806.709;14.219.881.218.914.700;240496
05/01/2019;BTCUSDT;3790.09;3840.99;3751.0;3770.96;30.490.667.751;11.589.350.127.515.800;203673
04/01/2019;BTCUSDT;3767.2;3823.64;3703.57;3792.01;29.519.554.671;11.103.455.064.066.100;192232
03/01/2019;BTCUSDT;3857.57;3862.74;3730.0;3766.78;29.406.948.359;11.165.737.269.526.400;199812
02/01/2019;BTCUSDT;3796.45;3882.14;3750.45;3858.56;35.156.463.369;1.338.766.272.465.100;218538
01/01/2019;BTCUSDT;3701.23;3810.16;3642.0;3797.14;23.741.687.033;8.814.924.909.230.460;154227
31/12/2018;BTCUSDT;3803.12;3810.0;3630.33;3702.9;2.999.177.835;11.184.721.611.708.200;190308
30/12/2018;BTCUSDT;3696.71;3903.5;3657.9;3801.91;33.222.369.262;12.496.622.952.022.800;218929
29/12/2018;BTCUSDT;3839.0;3892.0;3670.0;3695.32;38.874.373.903;1.482.052.001.077.370;244844
28/12/2018;BTCUSDT;3567.89;3887.25;3540.04;3839.26;45.964.304.987;1.706.385.192.472.780;251040
27/12/2018;BTCUSDT;3777.74;3813.98;3535.0;3567.91;44.097.392.912;16.191.584.987.310.500;262733
26/12/2018;BTCUSDT;3745.56;3837.15;3656.74;3777.74;42.629.375.817;15.970.520.450.415.500;267746
25/12/2018;BTCUSDT;4010.11;4020.0;3646.41;3745.79;62.725.629.432;23.558.430.295.256.100;356377
24/12/2018;BTCUSDT;3929.71;4198.0;3924.83;4008.01;64.647.809.129;26.462.896.706.591.000;400403
23/12/2018;BTCUSDT;3948.91;4021.53;3870.0;3929.71;40.117.531.529;1.587.563.568.176.230;258417
22/12/2018;BTCUSDT;3840.25;3979.0;3785.0;3948.91;42.822.350.872;16.508.556.758.556.600;249148
21/12/2018;BTCUSDT;4051.86;4139.99;3764.0;3838.66;82.343.850.112;3.258.032.799.626.690;436187
20/12/2018;BTCUSDT;3660.01;4120.0;3635.0;4049.62;101.543.835.986;39.996.705.778.281.600;500506
19/12/2018;BTCUSDT;3653.0;3912.73;3622.55;3662.22;94.137.341.014;35.263.821.353.853.100;434026
18/12/2018;BTCUSDT;3509.03;3678.59;3424.47;3652.98;61.369.615.257;21.656.377.502.523.100;296433
17/12/2018;BTCUSDT;3229.22;3585.0;3216.0;3509.08;66.761.751.697;22.875.656.764.954.600;283814
16/12/2018;BTCUSDT;3211.71;3294.0;3186.0;3228.67;24.628.808.538;8.006.815.940.481.830;125565
15/12/2018;BTCUSDT;3225.19;3276.5;3156.26;3211.72;29.796.041.436;9.558.879.364.058.840;139806
14/12/2018;BTCUSDT;3302.06;3335.39;3177.0;3224.17;44.492.983.807;14.510.140.949.359.800;184525
13/12/2018;BTCUSDT;3446.38;3460.0;3255.5;3302.06;40.040.917.013;13.481.705.372.748.300;160471
12/12/2018;BTCUSDT;3379.23;3492.0;3350.0;3445.0;33.922.931.286;11.622.718.579.240.000;152067
11/12/2018;BTCUSDT;3434.01;3480.0;3324.32;3380.39;35.920.864.154;12.184.147.529.281.900;162266
10/12/2018;BTCUSDT;3548.49;3610.0;3370.11;3432.88;40.989.244.553;14.250.793.307.357.800;192599
09/12/2018;BTCUSDT;3411.36;3658.0;3394.04;3545.37;45.956.893.296;16.161.859.782.859.000;194567
08/12/2018;BTCUSDT;3403.57;3495.0;3222.0;3410.93;55.365.949.949;18.790.987.624.894.700;253650
07/12/2018;BTCUSDT;3508.75;3549.99;3224.6;3403.55;95.145.457.442;3.223.646.042.802.080;413521
06/12/2018;BTCUSDT;3768.44;3899.99;3500.0;3508.75;68.378.796.943;2.547.223.314.949.400;293512
05/12/2018;BTCUSDT;3950.98;3970.0;3745.0;3769.84;44.004.799.448;16.940.436.819.157.100;199011
04/12/2018;BTCUSDT;3884.76;4085.0;3781.0;3951.64;48.489.551.613;19.167.342.370.626.500;220815
03/12/2018;BTCUSDT;4160.55;4179.0;3827.0;3884.01;49.094.369.163;19.505.591.954.337.200;207134
02/12/2018;BTCUSDT;4190.98;4312.99;4103.04;4161.01;3.891.215.479;16.291.733.900.647.300;178087
01/12/2018;BTCUSDT;4041.27;4299.99;3963.01;4190.02;44.840.073.481;1.861.576.143.155.970;205472
30/11/2018;BTCUSDT;4295.72;4341.36;3943.0;4041.32;67.758.446.283;278.810.574.935.784;288098
29/11/2018;BTCUSDT;4262.06;4450.38;4125.65;4295.84;73.980.198.669;31.680.903.840.988.200;316601
28/11/2018;BTCUSDT;3875.63;4394.47;3874.27;4264.85;91.983.567.949;382.697.308.297.627;386714
27/11/2018;BTCUSDT;3864.45;3940.0;3689.12;3875.21;67.480.607.212;25.759.316.812.182.500;288731
26/11/2018;BTCUSDT;4088.69;4206.0;3701.0;3862.2;94.503.750.767;3.732.257.618.074.070;413329
25/11/2018;BTCUSDT;3933.68;4233.0;3652.66;4085.78;101.693.975.588;3.982.535.685.292.380;428171
24/11/2018;BTCUSDT;4415.63;4527.0;3824.69;3932.44;61.693.111.006;25.870.292.769.916.400;275070
23/11/2018;BTCUSDT;4370.9;4484.0;4222.94;4420.61;49.371.920.322;21.528.365.611.539.400;227935
22/11/2018;BTCUSDT;4661.08;4721.77;4335.0;4370.0;34.531.119.143;15.745.973.372.414.700;180335
21/11/2018;BTCUSDT;4559.91;4787.2;4413.85;4661.07;61.071.829.475;2.812.644.334.846.590;301920
20/11/2018;BTCUSDT;4913.4;5048.24;4326.0;4558.86;11.738.095.159;5.480.366.287.293.570;596769
19/11/2018;BTCUSDT;5661.94;5664.0;4855.0;4910.03;70.580.892.856;36.868.874.345.440.800;378495
18/11/2018;BTCUSDT;5630.49;5738.17;5617.0;5662.0;23.844.999.347;1.348.932.369.862.240;154817
17/11/2018;BTCUSDT;5650.57;5656.6;5565.43;5628.29;26.411.241.413;14.807.239.310.210.400;171403
16/11/2018;BTCUSDT;5757.09;5782.89;5549.25;5655.94;38.721.802.274;219.097.215.966.752;221493
15/11/2018;BTCUSDT;5917.2;5939.54;5403.42;5753.4;47.700.829.401;27.013.350.366.131.200;303825
14/11/2018;BTCUSDT;6458.98;6482.84;5656.87;5922.41;46.478.964.003;2.796.326.228.943.670;319011
13/11/2018;BTCUSDT;6451.68;6498.0;6391.15;6457.66;11.790.564.933;7.614.298.315.196.350;150940
12/11/2018;BTCUSDT;6450.71;6497.0;6421.0;6453.07;10.132.782.567;6.539.088.214.088.420;123144
11/11/2018;BTCUSDT;6435.16;6462.14;6355.0;6449.81;8.213.507.117;5.270.909.931.784.600;98435
10/11/2018;BTCUSDT;6419.99;6475.55;6411.0;6433.05;7.714.829.926;4.974.530.764.123.960;97746
09/11/2018;BTCUSDT;6479.84;6511.53;6391.01;6419.99;11.787.616.583;7.599.777.750.255.900;117043
08/11/2018;BTCUSDT;6578.46;6594.0;6468.22;6479.84;13.259.789.282;8.645.036.367.835.220;145405
07/11/2018;BTCUSDT;6522.73;6615.15;6509.0;6578.46;14.271.591.117;9.382.057.663.463.950;151060
06/11/2018;BTCUSDT;6468.99;6531.31;6445.18;6519.11;11.926.565.699;7.733.610.118.719.470;150475
05/11/2018;BTCUSDT;6485.85;6504.39;6431.02;6468.99;8.987.882.156;5.812.721.313.931.590;114235
04/11/2018;BTCUSDT;6388.0;6525.0;6359.0;6485.85;10.592.394.943;6.816.957.318.695;126200
03/11/2018;BTCUSDT;6432.8;6439.97;6345.0;6387.09;7.661.241.476;4.893.423.793.991.920;83836
02/11/2018;BTCUSDT;6410.0;6460.34;6388.2;6433.98;9.739.440.679;6.258.942.822.024.870;109482
01/11/2018;BTCUSDT;6369.52;6442.65;6348.66;6410.0;9.099.035.841;580.316.868.315.247;89601
31/10/2018;BTCUSDT;6330.01;6428.0;6245.02;6371.93;12.148.888.216;7.697.048.828.166.040;111552
30/10/2018;BTCUSDT;6344.5;6395.0;6317.01;6330.87;8.877.175.385;5.639.343.918.288.880;95116
29/10/2018;BTCUSDT;6489.93;6505.01;6315.0;6344.5;13.827.224.067;8.848.472.103.624.510;135586
28/10/2018;BTCUSDT;6505.6;6514.17;6453.0;6489.93;5.743.933.728;3.729.835.726.271.340;71647
27/10/2018;BTCUSDT;6538.63;6558.35;6463.04;6505.6;7.776.907.864;5.066.722.004.441.250;86848
26/10/2018;BTCUSDT;6528.13;6600.0;6515.01;6538.63;9.443.504.156;6.179.248.779.642.330;77985
25/10/2018;BTCUSDT;6566.81;6575.09;6502.8;6528.09;10.342.701.244;6.769.194.544.596.250;75563
24/10/2018;BTCUSDT;6553.51;6630.0;6547.53;6565.5;11.951.543.977;7.879.561.702.141.570;90762
23/10/2018;BTCUSDT;6581.2;6595.0;6515.45;6553.51;13.856.601.756;909.697.910.251.596;86938
22/10/2018;BTCUSDT;6590.12;6639.0;6535.27;6581.2;1.621.369.266;10.681.501.955.165.000;101673
21/10/2018;BTCUSDT;6585.72;6663.9;6580.0;6590.11;6.515.357.792;4.314.640.158.918.710;68018
20/10/2018;BTCUSDT;6528.88;6617.65;6505.55;6588.4;19.240.722.247;12.632.579.749.570.500;110809
19/10/2018;BTCUSDT;6618.96;6648.14;6523.0;6528.88;2.077.260.077;1.366.862.156.690.540;112337
18/10/2018;BTCUSDT;6739.01;6796.0;6567.0;6618.96;20.116.521.941;1.347.773.601.544.340;138002
17/10/2018;BTCUSDT;6762.76;6811.12;6676.01;6740.89;26.641.431.379;17.964.173.316.423.700;158746
16/10/2018;BTCUSDT;6752.5;6900.0;6670.0;6759.27;27.557.957.764;18.612.277.222.286.000;175075
15/10/2018;BTCUSDT;6339.34;7680.0;6300.0;6752.5;90.748.031.246;6.279.845.055.555.720;456913
14/10/2018;BTCUSDT;6332.92;6416.0;6308.0;6339.34;15.627.411.314;9.952.729.408.483.060;96113
13/10/2018;BTCUSDT;6298.0;6345.0;6285.07;6332.93;19.098.070.025;12.072.865.099.596.600;108981
12/10/2018;BTCUSDT;6252.71;6360.0;6209.0;6298.01;29.004.071.419;1.830.302.730.112.740;148077
11/10/2018;BTCUSDT;6630.21;6633.92;6205.0;6252.68;48.712.400.332;3.081.531.244.458.240;253224
10/10/2018;BTCUSDT;6656.67;6659.95;6530.0;6631.0;15.390.661.444;10.160.968.088.217.200;99789
